,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
4342,14819,4.9,5.3,55.3,13.0,10.9,10.6,6.2
4343,14820,2.1,4.6,50.6,15.7,15.0,12.1,3.6
4344,14821,2.1,5.3,39.7,16.3,16.0,20.5,10.0
4345,14822,2.1,6.1,39.9,18.6,14.3,18.9,9.6
4346,14823,4.2,4.2,44.9,10.3,13.9,22.5,11.2
4347,14824,3.3,9.2,46.3,22.5,11.5,7.1,2.1
4348,14825,2.6,7.4,44.3,25.1,6.2,14.4,8.6
4349,14826,3.1,5.6,35.9,21.8,19.9,13.7,6.8
4350,14827,0.0,0.0,32.2,18.9,36.7,12.2,0.0
4351,14830,1.5,3.9,24.1,15.3,15.6,39.6,20.9
4352,14836,2.6,3.7,48.3,15.1,7.3,23.0,12.4
4353,14837,9.2,4.8,36.3,17.9,11.2,20.5,8.5
4354,14838,0.8,6.2,38.6,20.2,15.7,18.5,8.1
4355,14839,0.4,7.0,41.1,18.5,9.7,23.3,18.9
4356,14840,1.7,4.7,25.0,15.1,17.9,35.7,16.3
4357,14841,0.0,11.1,11.9,29.4,11.3,36.2,6.7
4358,14842,22.9,1.9,18.2,16.6,5.5,34.9,6.0
4359,14843,2.3,5.3,38.4,21.6,12.9,19.4,9.6
4360,14845,1.9,2.9,31.8,17.5,15.3,30.6,13.3
4361,14846,3.0,6.5,40.4,17.7,19.4,13.0,7.6
4362,14847,3.8,3.7,29.9,15.4,12.7,34.6,14.1
4363,14850,2.0,2.5,11.5,10.0,6.7,67.2,39.8
4364,14853,0.0,0.0,0.0,44.4,0.0,55.6,0.0
4365,14854,36.4,0.0,0.0,31.2,0.0,32.5,32.5
4366,14855,5.6,3.3,35.6,22.2,19.3,13.9,5.4
4367,14856,-,-,-,-,-,-,-
4368,14858,2.9,4.8,40.9,14.9,15.5,20.9,6.7
4369,14859,8.0,12.8,41.3,20.0,7.3,10.5,2.9
4370,14860,6.2,5.0,44.0,15.7,5.8,23.3,8.4
4371,14861,2.8,18.7,48.0,17.1,4.4,9.0,2.3
4372,14864,7.6,9.0,37.0,7.2,6.7,32.5,17.8
4373,14865,1.0,9.6,37.4,22.1,11.2,18.8,7.4
4374,14867,1.6,7.0,31.8,19.6,14.2,25.9,9.3
4375,14869,1.4,7.5,47.5,11.9,9.7,22.1,10.9
4376,14870,0.8,3.4,22.5,15.2,16.0,42.0,25.4
4377,14871,2.7,7.7,37.7,23.1,10.9,18.0,9.8
4378,14872,1.9,4.1,26.9,35.1,8.2,23.7,17.4
4379,14873,4.5,6.5,40.6,17.2,11.7,19.5,8.8
4380,14874,4.5,0.0,19.8,3.6,16.2,55.9,36.0
4381,14877,1.8,7.0,45.6,19.4,8.4,17.8,5.6
4382,14878,5.5,0.0,46.0,14.3,14.5,19.8,14.3
4383,14879,2.7,4.9,41.7,18.2,17.7,14.8,4.9
4384,14880,1.1,3.8,39.5,25.5,12.0,18.0,5.7
4385,14881,0.0,0.0,6.7,11.4,18.7,63.2,34.2
4386,14882,0.4,2.4,20.1,11.5,21.4,44.2,23.7
4387,14883,2.0,3.5,30.2,18.5,11.5,34.3,13.4
4388,14884,1.0,5.8,30.6,18.0,18.0,26.7,10.7
4389,14885,10.9,3.8,44.0,18.4,12.0,10.9,6.9
4390,14886,1.1,1.3,22.8,18.5,12.4,43.8,21.4
4391,14889,3.2,3.7,42.9,19.6,10.8,19.8,6.8
4392,14891,3.7,6.4,31.7,22.5,10.6,25.1,12.9
4393,14892,2.7,5.5,45.1,18.7,11.8,16.1,5.5
4394,14893,0.0,47.4,52.6,0.0,0.0,0.0,0.0
4395,14894,2.3,11.8,51.2,14.4,11.0,9.4,1.8
4396,14895,1.2,4.5,32.3,21.9,16.8,23.3,10.5
4397,14897,2.2,15.6,48.3,13.8,10.9,9.1,4.5
4398,14898,12.2,7.7,37.9,15.6,12.1,14.4,7.5
4399,14901,4.6,19.1,37.7,15.0,9.3,14.2,5.4
4400,14903,2.0,3.3,29.0,25.8,14.0,25.8,10.2
4401,14904,2.5,8.2,40.6,17.6,15.6,15.6,7.7
4402,14905,2.0,4.3,20.3,20.9,9.7,42.8,23.0
4403,15001,1.9,3.6,34.0,21.2,12.4,26.8,8.9
4404,15003,1.6,3.0,40.0,20.0,11.2,24.3,6.3
4405,15004,10.3,9.5,43.3,4.2,10.6,22.1,19.0
4406,15005,1.2,2.4,35.8,16.7,12.4,31.4,10.7
4407,15006,8.3,7.6,60.8,0.0,14.7,8.6,5.0
4408,15007,0.0,0.0,24.7,14.7,4.8,55.8,29.7
4409,15009,0.8,2.2,27.4,18.1,14.0,37.3,13.5
4410,15010,1.7,4.7,34.9,17.4,13.2,28.0,9.8
4411,15012,1.2,4.8,37.8,14.6,12.5,29.1,10.7
4412,15014,1.7,5.1,42.3,19.1,13.0,18.7,5.5
4413,15015,1.4,0.7,8.3,9.9,9.8,69.9,35.2
4414,15017,1.2,2.4,24.1,15.9,8.7,47.7,22.1
4415,15018,0.0,2.4,60.9,16.9,15.3,4.5,3.2
4416,15019,2.2,5.7,55.3,11.4,12.6,12.7,3.3
4417,15020,2.4,0.0,80.3,9.8,3.2,4.3,2.1
4418,15021,1.4,7.0,47.9,12.5,11.0,20.1,5.2
4419,15022,1.2,4.6,41.1,17.1,15.1,20.9,7.1
4420,15024,1.2,1.5,28.8,15.7,11.1,41.6,15.8
4421,15025,2.9,3.7,27.8,17.7,10.8,37.0,14.2
4422,15026,0.2,5.6,36.8,16.6,6.8,33.9,8.7
4423,15027,2.3,2.7,41.8,14.1,16.0,23.1,6.4
4424,15028,5.2,9.0,51.5,17.9,6.0,10.4,1.5
4425,15030,2.2,4.6,34.7,20.7,10.5,27.3,4.7
4426,15031,0.0,6.4,19.0,35.2,8.4,31.0,0.0
4427,15033,2.0,7.5,42.9,18.5,16.7,12.4,1.7
4428,15034,2.4,6.8,45.6,16.7,12.3,16.2,3.9
4429,15035,1.1,5.9,44.7,10.9,16.0,21.5,7.1
4430,15037,0.8,3.1,42.3,13.8,11.9,28.0,8.8
4431,15038,0.0,0.0,56.5,19.8,0.0,23.7,15.4
4432,15042,1.3,1.4,37.6,19.4,10.0,30.2,9.4
4433,15043,0.4,6.0,52.7,16.3,11.5,13.2,3.2
4434,15044,0.8,0.7,19.1,12.9,8.4,58.0,24.0
4435,15045,0.3,9.5,46.5,16.6,13.3,13.8,3.8
4436,15046,1.8,4.1,26.5,26.5,15.2,25.9,8.9
4437,15047,0.0,9.6,10.1,0.0,26.4,53.9,27.0
4438,15049,0.6,7.5,32.3,27.8,13.5,18.2,3.9
4439,15050,0.5,7.5,40.6,21.0,10.9,19.5,5.8
4440,15051,0.0,11.8,35.9,16.5,8.4,27.5,8.7
4441,15052,0.3,4.3,39.4,21.0,13.3,21.7,5.0
4442,15053,0.0,0.0,68.0,9.3,12.0,10.7,10.7
4443,15054,0.0,15.6,36.8,16.8,0.0,30.9,13.2
4444,15055,0.0,0.0,25.1,18.9,13.2,42.8,10.8
4445,15056,3.5,3.8,31.5,17.3,10.1,33.8,13.9
4446,15057,1.1,4.0,28.7,15.7,9.0,41.5,15.0
4447,15059,2.8,4.8,31.3,36.3,14.2,10.6,3.2
4448,15060,0.0,4.8,58.0,22.9,3.4,11.0,4.6
4449,15061,0.8,3.6,37.3,16.0,14.8,27.4,6.1
4450,15062,3.5,6.4,40.2,15.0,8.4,26.4,8.5
4451,15063,2.0,6.4,35.7,17.5,10.9,27.5,9.4
4452,15064,0.0,5.3,29.6,27.7,32.5,4.9,0.0
4453,15065,1.9,4.7,38.1,15.6,14.5,25.2,9.7
4454,15066,1.2,4.6,42.1,21.1,11.5,19.5,5.7
4455,15067,1.8,4.2,49.0,15.8,11.8,17.3,5.9
4456,15068,2.0,3.8,36.6,18.3,13.3,26.0,8.8
4457,15071,0.4,2.8,23.3,16.5,13.4,43.6,13.4
4458,15072,0.0,0.0,0.0,0.0,0.0,100.0,0.0
4459,15074,1.9,4.7,43.0,22.4,12.4,15.6,3.5
4460,15075,0.0,0.0,32.4,35.3,32.4,0.0,0.0
4461,15076,0.6,6.6,47.6,25.0,9.2,11.1,0.0
4462,15077,0.0,5.3,55.6,23.2,6.6,9.3,1.3
4463,15078,6.6,14.1,60.3,9.4,1.9,7.7,7.7
4464,15081,0.0,11.3,43.6,18.4,10.6,16.0,0.7
4465,15082,0.0,38.2,6.5,4.9,0.0,50.4,13.0
4466,15083,7.5,6.8,32.1,13.0,10.7,29.9,12.3
4467,15084,2.0,3.3,42.7,16.8,13.5,21.8,7.8
4468,15085,0.3,5.4,33.9,14.9,14.5,31.0,10.5
4469,15086,2.9,0.0,10.6,1.9,19.8,64.8,42.1
4470,15087,0.0,0.0,80.9,8.5,10.6,0.0,0.0
4471,15088,0.0,7.2,33.8,20.5,25.9,12.6,2.5
4472,15089,0.9,5.4,48.5,16.6,9.7,18.9,5.2
4473,15090,1.1,0.8,9.6,10.1,5.3,73.1,34.2
4474,15101,0.4,1.3,18.0,14.6,10.9,54.9,24.9
4475,15102,0.8,2.1,21.6,15.5,10.1,49.9,16.9
4476,15104,2.5,4.8,45.3,20.6,11.7,15.1,7.2
4477,15106,1.1,3.0,33.6,16.6,12.6,33.0,11.0
4478,15108,2.6,1.7,22.1,16.0,10.4,47.1,16.2
4479,15110,2.9,7.0,46.8,21.0,11.9,10.5,4.6
4480,15112,1.3,0.9,35.3,28.2,12.4,21.9,6.2
4481,15116,1.1,2.1,25.4,15.1,12.0,44.2,18.6
4482,15120,1.0,4.8,38.3,20.6,10.3,24.9,8.7
4483,15122,1.0,4.1,39.9,21.3,12.6,21.1,7.1
4484,15123,0.0,0.0,0.0,0.0,0.0,100.0,50.0
4485,15126,2.7,1.6,30.2,13.6,13.5,38.4,8.7
4486,15129,0.7,2.5,25.2,18.8,13.0,39.7,11.8
4487,15131,1.5,1.8,38.3,16.0,13.1,29.3,7.9
4488,15132,2.6,7.9,41.9,19.9,13.1,14.6,5.7
4489,15133,2.0,4.9,37.0,22.3,13.6,20.3,6.0
4490,15135,0.5,2.5,28.2,20.1,13.1,35.6,17.1
4491,15136,2.8,4.1,36.3,17.7,9.1,30.1,8.7
4492,15137,0.9,4.7,38.5,18.4,13.4,24.2,6.7
4493,15139,1.0,1.7,18.1,17.4,7.5,54.3,24.6
4494,15140,1.6,10.1,40.1,19.0,14.6,14.6,2.5
4495,15142,0.0,0.0,9.5,5.5,6.6,78.4,36.8
4496,15143,1.6,1.8,13.9,12.8,10.1,59.8,30.9
4497,15144,0.6,4.6,34.0,18.0,12.9,29.9,10.2
4498,15145,2.0,5.6,35.1,29.8,14.1,13.5,3.9
4499,15146,0.8,2.4,24.2,17.2,11.3,44.1,16.4
4500,15147,2.1,4.3,32.9,18.5,12.5,29.7,13.1
4501,15148,7.6,6.6,38.8,18.6,11.7,16.7,8.7
4502,15201,1.5,4.6,18.2,11.5,6.7,57.6,25.2
4503,15202,0.6,2.9,24.6,18.2,9.7,44.1,13.6
4504,15203,2.3,3.0,18.7,9.6,5.1,61.2,25.8
4505,15204,1.5,6.3,33.9,20.7,12.9,24.8,10.8
4506,15205,1.3,3.6,27.3,16.6,12.4,38.8,14.1
4507,15206,1.6,3.6,19.7,13.2,6.9,55.1,31.0
4508,15207,1.5,5.4,35.9,18.1,8.3,30.7,13.0
4509,15208,1.7,4.5,30.0,13.5,4.9,45.4,29.5
4510,15209,0.5,4.4,37.0,13.7,11.9,32.5,11.7
4511,15210,3.2,8.3,39.0,18.8,10.5,20.2,7.2
4512,15211,1.0,3.8,20.2,15.7,5.5,53.8,19.6
4513,15212,2.6,6.1,29.4,17.9,10.7,33.3,13.4
4514,15213,1.9,3.7,13.7,15.4,8.0,57.3,37.1
4515,15214,3.3,3.8,32.7,16.7,11.7,31.8,11.6
4516,15215,1.5,3.5,20.0,12.5,6.9,55.7,25.6
4517,15216,1.5,2.5,23.4,13.7,10.5,48.2,17.9
4518,15217,1.9,1.6,11.0,7.2,5.0,73.2,43.9
4519,15218,1.1,2.0,19.0,16.0,11.1,50.7,26.5
4520,15219,2.6,6.5,31.5,16.8,10.6,32.0,16.5
4521,15220,1.2,3.4,19.5,15.7,7.7,52.5,22.4
4522,15221,1.4,4.3,23.6,19.3,9.8,41.6,18.7
4523,15222,1.2,1.0,4.6,12.3,3.6,77.3,44.3
4524,15223,0.4,4.1,39.0,19.7,8.1,28.7,7.4
4525,15224,2.8,4.6,19.3,12.8,7.8,52.7,21.4
4526,15225,0.5,4.9,36.5,21.1,13.3,23.6,5.7
4527,15226,1.2,5.4,33.9,16.8,10.1,32.6,13.0
4528,15227,2.8,2.6,34.3,16.9,11.2,32.2,11.4
4529,15228,0.7,1.6,11.7,13.6,4.3,68.0,32.1
4530,15229,0.7,2.8,29.7,14.5,11.9,40.3,16.1
4531,15232,0.4,0.5,7.4,5.8,3.2,82.6,45.7
4532,15233,1.9,5.6,19.7,24.8,6.8,41.2,16.9
4533,15234,1.7,5.0,28.2,13.9,14.1,37.1,12.2
4534,15235,0.9,3.6,27.9,18.6,12.5,36.5,15.9
4535,15236,4.2,2.5,26.1,19.4,11.8,36.0,12.8
4536,15237,1.0,2.1,19.0,13.3,7.7,57.0,23.0
4537,15238,0.6,2.0,12.4,8.9,3.9,72.1,40.6
4538,15239,0.3,2.7,26.3,15.7,16.4,38.6,12.2
4539,15241,1.2,1.8,11.9,10.0,4.9,70.2,30.4
4540,15243,2.1,1.8,16.3,10.6,7.0,62.2,29.7
4541,15260,-,-,-,-,-,-,-
4542,15275,0.0,100.0,0.0,0.0,0.0,0.0,0.0
4543,15282,3.0,16.7,46.3,25.3,5.3,3.4,0.8
4544,15290,-,-,-,-,-,-,-
4545,15301,3.0,5.5,40.6,14.9,8.9,27.2,10.4
4546,15310,5.6,23.1,46.2,10.8,9.7,4.6,1.5
4547,15311,1.7,5.5,50.6,11.3,17.0,14.1,5.2
4548,15312,1.2,5.3,48.5,15.1,10.2,19.8,4.3
4549,15313,0.7,5.3,42.8,22.3,8.1,20.8,9.2
4550,15314,2.6,6.4,43.6,14.1,11.5,21.8,6.5
4551,15315,11.0,4.2,43.8,15.9,7.5,17.6,0.0
4552,15316,0.0,15.9,65.5,5.5,0.0,13.1,0.0
4553,15317,1.3,2.0,23.5,13.4,9.6,50.2,18.9
4554,15320,4.3,2.7,45.1,15.3,13.7,18.9,6.7
4555,15321,0.0,2.6,31.0,15.2,10.8,40.4,16.7
4556,15322,1.9,5.3,35.6,20.4,11.2,25.6,5.8
4557,15323,1.8,3.4,46.6,12.8,12.2,23.2,5.2
4558,15324,0.4,1.6,57.8,13.8,8.6,17.9,2.9
4559,15325,0.0,45.4,54.6,0.0,0.0,0.0,0.0
4560,15327,4.2,11.9,47.3,13.9,5.5,17.3,8.1
4561,15329,0.1,3.7,56.6,11.5,7.5,20.6,7.8
4562,15330,1.5,2.2,37.0,18.8,10.6,29.9,5.6
4563,15331,2.7,9.3,46.4,12.3,20.5,8.9,2.1
4564,15332,1.3,6.0,36.8,18.9,10.2,26.8,7.5
4565,15333,0.4,4.4,40.0,13.0,9.1,33.2,19.2
4566,15334,3.9,0.0,44.4,11.1,22.2,18.3,5.2
4567,15337,2.7,4.7,48.5,12.6,9.9,21.5,6.7
4568,15338,2.3,6.9,44.3,19.4,8.6,18.4,8.9
4569,15340,0.0,2.8,31.2,19.0,9.7,37.2,19.1
4570,15341,2.2,5.9,44.0,16.2,11.7,20.0,4.2
4571,15342,1.2,3.3,38.4,15.8,12.6,28.7,6.4
4572,15344,0.0,5.7,45.6,13.6,10.1,24.9,9.0
4573,15345,2.0,4.1,47.9,10.9,10.0,25.1,12.5
4574,15346,0.0,1.8,63.4,17.5,9.0,8.3,2.5
4575,15347,0.0,0.0,33.1,29.9,21.3,15.7,0.0
4576,15348,0.0,26.4,13.2,11.3,28.3,20.8,0.0
4577,15349,4.2,7.9,49.1,18.1,6.8,13.8,5.9
4578,15350,0.0,8.6,55.9,20.7,2.8,12.1,0.0
4579,15351,6.0,16.3,35.7,25.0,16.1,0.9,0.9
4580,15352,7.4,17.2,51.2,12.5,4.1,7.6,2.9
4581,15353,0.0,4.4,44.1,0.0,4.4,47.1,19.1
4582,15357,2.6,4.5,51.5,15.9,6.6,18.9,9.9
4583,15358,3.2,0.0,27.5,34.5,14.0,20.8,14.4
4584,15359,0.7,17.7,40.8,23.8,2.0,15.0,7.5
4585,15360,1.6,5.1,37.1,21.6,11.4,23.2,11.3
4586,15361,6.3,18.8,50.0,9.6,4.8,10.6,0.0
4587,15362,4.7,12.9,45.1,13.1,8.6,15.6,4.5
4588,15363,0.0,5.0,15.9,20.5,17.1,41.5,26.4
4589,15364,1.4,7.6,54.7,12.7,13.1,10.4,2.9
4590,15365,0.0,10.7,53.3,20.5,3.3,12.3,2.5
4591,15366,0.0,0.0,79.8,7.3,6.9,6.0,0.0
4592,15367,0.1,0.9,13.7,13.5,8.6,63.2,24.5
4593,15368,4.0,2.5,59.0,7.2,15.5,11.9,0.0
4594,15370,2.8,10.3,41.5,17.4,8.2,19.8,6.1
4595,15376,0.7,10.8,41.0,14.3,14.8,18.5,4.8
4596,15377,2.4,19.7,34.1,20.5,5.5,17.9,10.0
4597,15378,23.7,0.0,52.6,23.7,0.0,0.0,0.0
4598,15379,0.0,1.7,59.3,6.8,15.3,16.9,6.8
4599,15380,0.9,8.1,70.5,5.8,5.1,9.5,2.6
4600,15401,2.0,7.2,45.1,15.0,9.0,21.7,7.6
4601,15410,0.0,3.3,57.7,9.1,5.5,24.3,1.3
4602,15411,3.4,6.0,44.3,19.3,12.3,14.7,3.0
4603,15412,0.0,9.5,47.0,16.1,2.4,25.0,18.5
4604,15413,0.0,19.7,46.8,15.1,0.0,18.3,13.7
4605,15416,6.2,7.9,24.4,17.9,8.4,35.2,14.9
4606,15417,2.1,8.4,44.9,15.6,10.8,18.2,5.5
4607,15419,1.4,10.0,45.3,12.4,7.4,23.5,10.8
4608,15420,6.5,0.0,56.5,13.0,0.0,23.9,10.9
4609,15421,0.0,0.0,32.1,10.3,0.0,57.7,23.1
4610,15422,0.0,26.2,29.1,16.9,27.9,0.0,0.0
4611,15423,2.5,6.8,42.6,17.4,8.0,22.7,10.9
4612,15424,4.8,4.0,50.6,15.5,11.4,13.7,3.6
4613,15425,3.0,8.4,47.3,14.9,8.4,18.1,5.9
4614,15427,0.6,2.4,50.4,10.1,7.6,29.0,12.5
4615,15428,2.6,5.1,52.9,15.2,11.7,12.4,5.0
4616,15429,0.0,0.0,54.3,28.9,8.6,8.3,0.0
4617,15430,0.0,5.8,66.3,9.1,8.7,10.1,4.3
4618,15431,2.4,9.5,56.1,8.4,10.4,13.2,3.0
4619,15432,3.2,3.6,49.8,18.1,5.5,19.7,7.4
4620,15433,0.0,34.3,47.0,9.0,5.0,4.7,0.0
4621,15434,8.1,5.1,52.6,13.7,6.8,13.7,2.1
4622,15435,0.0,18.0,0.0,71.0,0.0,11.0,0.0
4623,15436,2.0,6.3,51.6,15.1,10.1,14.9,4.6
4624,15437,3.2,2.4,48.4,13.6,9.5,23.0,2.5
4625,15438,4.7,4.2,39.4,13.1,14.8,23.7,7.7
4626,15440,0.0,33.3,34.2,24.6,7.9,0.0,0.0
4627,15442,2.0,9.4,52.2,20.8,5.8,9.7,3.4
4628,15443,18.5,0.0,81.5,0.0,0.0,0.0,0.0
4629,15444,0.0,32.4,15.0,4.1,4.4,44.1,5.9
4630,15445,4.0,3.6,45.2,13.4,6.6,27.2,15.9
4631,15446,0.0,0.0,59.0,28.6,12.4,0.0,0.0
4632,15447,4.3,0.0,32.2,49.6,0.0,13.9,13.9
4633,15448,0.0,12.4,80.5,7.1,0.0,0.0,0.0
4634,15449,10.0,0.0,56.3,14.7,0.0,19.1,9.1
4635,15450,5.1,18.8,54.8,18.1,1.0,2.2,0.0
4636,15451,0.0,15.5,61.5,14.5,0.0,8.4,2.0
4637,15454,0.0,32.4,0.0,67.6,0.0,0.0,0.0
4638,15455,0.0,3.2,15.4,29.6,14.4,37.4,2.8
4639,15456,3.1,9.9,60.9,5.9,7.9,12.3,6.8
4640,15458,0.7,5.9,46.7,9.7,11.6,25.5,16.0
4641,15459,5.9,12.9,52.0,12.3,2.5,14.3,6.3
4642,15460,10.6,0.0,81.4,0.0,2.7,5.3,0.0
4643,15461,3.6,6.0,43.9,21.4,10.1,14.9,3.9
4644,15462,41.3,0.0,17.4,41.3,0.0,0.0,0.0
4645,15463,0.0,18.4,73.6,8.0,0.0,0.0,0.0
4646,15464,5.6,14.5,48.3,8.7,5.6,17.3,7.1
4647,15465,0.0,5.7,76.9,8.0,4.9,4.5,4.5
4648,15466,1.5,5.2,51.3,12.9,16.2,12.9,0.0
4649,15467,6.6,9.4,64.2,6.6,7.5,5.7,0.0
4650,15468,0.0,6.9,65.1,9.9,6.1,12.0,2.2
4651,15469,11.4,17.3,52.0,9.2,3.0,7.1,5.2
4652,15470,0.9,3.1,46.9,17.6,8.0,23.6,6.4
4653,15472,0.0,9.7,76.9,4.5,6.7,2.2,2.2
4654,15473,1.6,3.2,42.6,16.4,10.6,25.6,6.6
4655,15474,2.7,14.1,39.1,17.0,11.2,15.8,6.4
4656,15475,2.0,12.3,53.3,7.3,5.6,19.5,2.8
4657,15476,0.0,0.0,67.7,17.7,0.0,14.5,14.5
4658,15477,0.0,0.9,43.0,16.8,8.3,30.9,15.9
4659,15478,1.5,9.1,51.3,14.4,9.4,14.2,5.1
4660,15479,1.3,3.2,46.9,14.9,17.5,16.2,3.5
4661,15480,0.5,8.3,40.2,10.0,9.7,31.3,8.5
4662,15482,0.0,0.0,83.7,0.0,9.3,7.0,0.0
4663,15483,4.5,2.7,38.6,14.0,14.4,25.8,8.3
4664,15484,0.0,0.0,52.2,6.3,28.8,12.7,5.5
4665,15486,3.7,4.3,49.4,14.2,9.8,18.6,3.2
4666,15488,0.0,37.8,33.3,22.2,6.7,0.0,0.0
4667,15489,10.9,3.9,56.5,11.9,5.6,11.2,3.2
4668,15490,8.9,2.3,62.0,7.0,11.3,8.5,0.0
4669,15492,0.0,22.1,45.9,15.6,0.0,16.4,12.3
4670,15501,3.5,7.4,47.8,15.1,7.1,19.0,8.0
4671,15502,0.0,8.8,8.8,23.0,0.0,59.3,42.5
4672,15510,2.9,13.2,63.2,15.4,2.6,2.7,1.9
4673,15520,0.0,21.3,47.9,25.1,5.6,0.0,0.0
4674,15521,3.5,3.5,57.4,13.2,8.7,13.8,3.8
4675,15522,2.3,4.9,45.9,15.8,9.6,21.5,8.5
4676,15530,2.9,6.2,52.7,14.5,8.6,15.1,5.7
4677,15531,0.9,8.4,45.8,15.1,12.9,16.8,4.3
4678,15532,1.9,17.1,55.2,11.4,7.6,6.7,2.9
4679,15533,3.3,18.7,42.2,12.1,8.8,14.9,5.0
4680,15534,5.5,7.5,58.7,10.6,3.1,14.7,5.8
4681,15535,1.6,8.5,51.0,16.0,8.2,14.6,5.0
4682,15536,0.0,5.1,48.4,11.9,19.5,15.2,6.5
4683,15537,4.1,9.0,46.9,15.1,8.7,16.2,6.2
4684,15538,1.7,7.1,54.3,11.9,8.3,16.6,5.8
4685,15539,0.0,0.0,27.0,28.0,38.4,6.6,0.0
4686,15540,1.1,3.6,34.3,39.8,6.9,14.2,3.6
4687,15541,3.4,5.2,50.6,14.1,12.5,14.1,3.3
4688,15542,1.1,13.5,62.5,8.4,3.5,11.0,3.5
4689,15544,0.0,0.0,61.5,19.2,0.0,19.2,19.2
4690,15545,3.3,8.3,57.8,13.7,9.1,7.8,3.1
4691,15546,27.3,8.3,27.3,28.6,4.3,4.3,0.0
4692,15547,0.4,2.3,57.8,27.5,6.6,5.4,1.9
4693,15550,3.8,9.1,45.4,15.4,11.7,14.6,4.2
4694,15551,3.7,6.6,56.7,12.4,12.4,8.2,1.4
4695,15552,9.8,10.6,43.7,12.1,10.1,13.8,5.7
4696,15554,0.9,9.2,44.3,14.6,14.2,16.9,7.8
4697,15555,4.9,4.9,37.7,4.9,34.4,13.1,0.0
4698,15557,4.9,7.7,50.3,12.6,8.7,15.8,3.5
4699,15558,9.5,8.8,46.9,10.8,6.3,17.8,8.9
4700,15559,1.3,7.3,53.0,15.5,8.6,14.3,7.3
4701,15560,7.1,3.5,55.8,9.7,14.2,9.7,1.8
4702,15561,0.0,6.7,54.4,10.0,18.9,10.0,3.3
4703,15562,8.9,1.7,27.5,6.4,5.5,50.0,41.9
4704,15563,2.7,5.2,53.5,12.8,8.2,17.6,5.8
4705,15564,2.4,3.5,40.0,29.4,3.5,21.2,4.7
4706,15565,0.0,0.0,50.0,0.0,50.0,0.0,0.0
4707,15601,1.1,2.9,31.1,16.0,11.2,37.6,13.9
4708,15610,2.2,7.9,35.9,21.6,15.1,17.3,4.8
4709,15611,0.0,0.0,57.8,17.4,17.0,7.8,2.3
4710,15612,0.0,8.5,45.4,20.6,22.0,3.5,0.0
4711,15613,1.5,4.4,39.3,16.7,12.4,25.6,9.0
4712,15615,9.5,3.5,41.7,27.1,0.0,18.1,5.0
4713,15616,0.0,0.0,29.4,55.8,4.1,10.7,5.2
4714,15617,4.8,3.2,50.0,8.1,13.4,20.4,2.7
4715,15618,1.5,11.9,52.4,11.1,8.6,14.5,3.7
4716,15619,0.0,0.0,22.4,24.8,4.0,48.8,4.0
4717,15620,11.6,10.7,48.7,2.7,11.4,14.8,4.3
4718,15622,3.1,5.9,26.9,19.1,12.9,32.1,17.0
4719,15623,0.0,4.4,25.3,19.8,26.9,23.6,14.9
4720,15624,0.0,10.5,83.0,0.0,5.2,1.3,1.3
4721,15625,0.0,0.0,0.0,0.0,32.5,67.5,35.0
4722,15626,0.8,4.5,27.7,15.9,11.3,39.8,15.4
4723,15627,2.3,6.6,48.2,18.4,10.4,14.2,3.9
4724,15628,4.5,4.5,28.5,23.0,11.3,28.3,14.1
4725,15629,1.7,3.2,61.0,9.2,6.8,18.1,3.0
4726,15631,3.1,8.1,49.7,13.7,12.5,12.9,3.1
4727,15632,0.3,3.7,26.3,15.3,7.6,46.9,20.9
4728,15633,0.0,0.0,27.7,34.7,0.0,37.7,11.7
4729,15634,2.1,0.0,34.0,27.1,13.6,23.2,8.1
4730,15635,0.0,8.5,78.2,13.4,0.0,0.0,0.0
4731,15636,0.0,0.4,18.9,14.2,17.6,49.0,17.3
4732,15637,2.3,3.3,45.0,13.4,6.7,29.3,6.4
4733,15638,52.5,0.0,23.7,0.0,0.0,23.7,0.0
4734,15639,2.7,4.4,33.0,18.3,6.0,35.5,18.0
4735,15640,9.1,0.0,43.0,31.6,5.3,11.0,0.0
4736,15641,2.4,2.7,45.8,14.6,14.6,19.9,5.7
4737,15642,0.7,2.0,30.6,15.0,12.5,39.2,12.9
4738,15644,1.7,4.0,34.4,21.1,11.6,27.2,7.8
4739,15646,0.0,6.5,71.3,16.7,0.0,5.6,0.0
4740,15647,0.0,0.0,50.0,0.0,0.0,50.0,0.0
4741,15650,1.6,3.9,36.4,18.2,11.4,28.5,9.3
4742,15655,0.0,1.9,41.4,25.6,7.4,23.7,9.3
4743,15656,1.2,3.9,43.9,15.5,15.6,20.0,7.1
4744,15658,0.6,2.6,31.5,19.4,9.3,36.7,16.9
4745,15660,2.9,24.4,46.7,3.3,14.9,7.9,5.4
4746,15661,0.0,0.0,45.6,19.5,11.4,23.5,10.4
4747,15662,0.0,1.7,50.8,28.9,12.5,6.1,0.0
4748,15663,0.9,6.1,51.0,19.1,8.6,14.2,6.3
4749,15665,0.0,0.0,36.3,15.3,23.0,25.5,10.2
4750,15666,1.6,4.5,41.7,17.8,12.1,22.3,7.3
