,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
8982,28312,301,332,404,381,616,746,856,1364,914,1097,659
8983,28314,709,532,902,1004,1069,2485,3454,4974,3026,2583,1351
8984,28315,171,68,360,299,173,468,524,1453,367,691,498
8985,28318,139,0,80,37,4,158,432,147,184,208,158
8986,28320,292,183,142,68,182,377,318,716,289,442,339
8987,28323,23,9,20,81,118,127,270,314,287,204,86
8988,28325,0,6,6,7,28,17,33,32,35,19,0
8989,28326,352,147,260,289,301,464,657,1713,1663,1381,760
8990,28327,82,79,374,378,270,575,739,1291,1149,1155,987
8991,28328,438,297,857,456,592,1157,1405,1496,1028,906,440
8992,28330,0,0,50,13,0,33,0,43,0,0,0
8993,28331,0,0,0,0,0,9,4,0,3,0,0
8994,28332,0,18,4,0,10,11,38,85,16,7,54
8995,28333,125,207,188,524,279,539,569,632,235,198,178
8996,28334,287,249,650,482,756,1127,1232,1499,708,1073,606
8997,28337,226,164,452,277,272,373,524,535,409,206,86
8998,28338,31,86,9,185,108,200,44,391,97,294,121
8999,28339,155,197,140,131,55,237,473,565,277,242,148
9000,28340,268,159,328,211,344,690,463,507,338,214,39
9001,28341,28,73,69,26,62,143,200,290,170,68,52
9002,28342,4,0,0,0,2,0,0,4,3,9,4
9003,28343,25,13,35,62,56,74,121,101,16,69,30
9004,28344,47,24,22,37,104,138,502,169,140,94,102
9005,28345,170,477,520,190,285,631,514,790,487,242,81
9006,28347,12,22,11,43,9,128,72,56,18,41,19
9007,28348,465,290,525,719,611,1113,1613,2507,1918,2248,1117
9008,28349,25,14,130,82,38,256,194,282,123,92,114
9009,28350,0,0,0,0,0,0,25,0,0,82,0
9010,28351,85,78,143,24,205,192,325,264,201,176,34
9011,28352,541,542,719,698,577,952,1042,1431,873,734,344
9012,28355,0,0,0,0,0,0,0,0,0,0,0
9013,28356,84,43,188,101,43,173,325,316,238,321,253
9014,28357,37,65,74,8,1,146,239,138,102,156,59
9015,28358,617,766,1149,752,686,1480,1829,2120,1207,1340,630
9016,28359,0,0,0,0,0,0,0,0,0,0,0
9017,28360,191,257,324,285,277,568,675,916,702,331,170
9018,28362,0,1,2,5,1,8,0,3,0,0,0
9019,28363,9,0,42,37,21,58,91,62,12,38,19
9020,28364,355,286,585,442,221,532,585,687,535,517,115
9021,28365,137,127,377,300,302,943,924,1205,741,547,265
9022,28366,43,140,39,56,133,226,191,536,210,257,111
9023,28367,8,1,6,0,0,8,12,11,0,4,0
9024,28368,0,0,0,0,0,0,11,24,0,7,0
9025,28369,54,32,77,85,72,90,114,144,78,48,51
9026,28371,167,70,167,40,121,226,338,277,245,199,194
9027,28372,462,249,298,234,391,543,412,461,345,354,160
9028,28373,7,9,82,52,22,54,137,201,193,267,19
9029,28374,49,217,109,134,363,521,919,1185,1161,1526,2333
9030,28375,4,1,1,3,4,4,8,27,7,2,3
9031,28376,661,700,834,604,577,1400,1660,2655,1976,1862,1521
9032,28377,263,309,461,419,152,600,457,673,299,317,183
9033,28378,0,0,0,0,19,21,0,0,0,0,0
9034,28379,575,405,1175,707,392,1053,1079,1736,975,1043,384
9035,28382,1,79,214,145,230,242,206,507,312,506,210
9036,28383,215,169,192,177,189,386,380,455,272,178,45
9037,28384,188,211,202,233,183,589,421,514,394,227,214
9038,28385,62,31,43,9,31,43,55,247,100,126,56
9039,28386,261,146,177,148,110,352,195,197,169,77,122
9040,28387,158,211,338,288,272,664,617,1425,984,920,1243
9041,28390,469,288,582,254,553,1095,1230,1597,1200,866,640
9042,28391,82,39,91,142,51,234,147,406,612,219,233
9043,28392,29,114,122,77,25,93,7,43,140,28,100
9044,28393,82,47,2,76,19,186,112,149,13,0,65
9045,28394,6,37,125,12,152,196,230,256,329,295,268
9046,28395,63,10,43,11,57,49,96,175,110,159,49
9047,28396,36,61,64,29,9,103,136,174,128,120,30
9048,28398,44,136,188,243,272,473,406,151,344,320,43
9049,28399,46,15,71,21,72,56,155,88,41,33,44
9050,28401,716,908,821,621,589,1074,1157,1834,1233,1055,521
9051,28403,1304,870,876,1153,909,1598,2916,3102,1861,1849,1654
9052,28405,752,247,570,467,909,1122,2051,2708,1610,2226,1976
9053,28409,262,150,317,385,549,465,1195,2227,1487,3215,3224
9054,28411,373,78,267,491,535,762,1885,2260,2215,3279,3011
9055,28412,482,448,663,522,1037,1546,2423,3767,2245,2361,2478
9056,28420,12,34,128,28,83,157,231,279,101,115,29
9057,28421,21,7,32,64,47,57,42,116,123,43,47
9058,28422,47,107,166,81,77,212,612,658,292,460,370
9059,28423,46,28,58,62,108,87,156,148,89,81,26
9060,28424,0,0,2,0,3,5,9,8,0,1,0
9061,28425,129,136,354,107,57,446,529,714,524,602,223
9062,28428,129,53,53,69,192,217,367,435,540,429,608
9063,28429,127,28,151,210,158,427,314,957,466,375,153
9064,28430,106,0,4,24,23,87,83,213,175,57,35
9065,28431,269,109,295,141,234,355,436,398,86,228,165
9066,28432,0,19,55,86,38,61,0,83,82,70,40
9067,28433,216,29,109,199,155,151,140,243,208,77,90
9068,28434,3,36,32,0,25,26,19,65,62,18,14
9069,28435,55,68,46,36,128,71,128,89,49,108,14
9070,28436,3,13,90,7,0,49,54,208,53,39,4
9071,28438,12,13,51,9,63,62,79,64,148,16,1
9072,28439,8,18,16,59,58,82,21,16,25,37,25
9073,28441,33,74,133,29,103,141,92,154,85,211,47
9074,28442,8,0,79,0,45,70,56,145,113,20,31
9075,28443,120,152,211,212,176,689,850,1815,1097,2049,1559
9076,28444,54,0,35,18,29,78,110,216,133,161,38
9077,28445,147,50,68,224,179,262,375,657,713,536,604
9078,28447,0,0,37,17,20,118,112,46,9,62,30
9079,28448,0,113,19,31,8,72,62,3,13,5,20
9080,28449,6,0,16,9,15,49,165,88,115,123,313
9081,28450,25,16,32,30,63,119,98,145,81,108,100
9082,28451,508,225,573,483,575,1275,1929,3551,2512,2812,1638
9083,28452,0,0,20,0,23,6,16,62,0,15,0
9084,28453,25,128,50,38,107,181,251,188,129,281,31
9085,28454,8,46,15,0,39,179,151,127,110,322,22
9086,28455,56,0,106,50,18,23,209,157,89,95,90
9087,28456,129,15,98,133,52,214,270,265,192,70,24
9088,28457,138,72,507,88,230,400,398,764,368,757,274
9089,28458,60,88,279,137,78,293,416,247,214,236,66
9090,28460,106,197,99,79,142,375,497,967,530,1346,417
9091,28461,343,249,293,266,251,831,1056,1754,1606,1661,1576
9092,28462,328,327,265,155,351,382,784,828,745,616,303
9093,28463,118,186,268,138,188,425,191,295,333,150,198
9094,28464,66,35,160,74,5,128,125,123,73,68,20
9095,28465,95,98,142,85,135,181,277,624,455,712,768
9096,28466,14,123,278,217,133,347,646,654,370,522,284
9097,28467,110,186,41,179,77,508,789,1410,1032,1009,572
9098,28468,253,70,16,176,98,108,170,383,369,374,390
9099,28469,53,98,137,110,101,384,325,711,638,490,595
9100,28470,159,113,220,318,404,481,491,872,309,693,257
9101,28472,438,241,373,592,641,890,689,1073,704,676,395
9102,28478,115,80,52,104,175,196,213,472,309,216,91
9103,28479,30,29,116,42,89,258,301,419,219,510,299
9104,28480,26,6,43,8,139,29,104,124,86,198,497
9105,28501,693,410,982,602,560,913,1134,1260,383,357,329
9106,28504,137,219,856,392,548,1091,1404,1477,969,952,580
9107,28508,0,30,33,0,39,150,125,235,68,63,20
9108,28509,0,0,0,0,0,0,0,0,0,0,0
9109,28510,27,16,11,44,25,66,142,71,133,96,51
9110,28511,10,0,21,11,15,28,81,48,24,14,12
9111,28512,30,9,45,75,43,235,155,263,216,278,317
9112,28513,217,145,219,227,248,412,442,740,741,435,126
9113,28515,23,58,262,128,61,114,126,153,68,92,67
9114,28516,150,115,475,357,192,652,732,1148,656,480,306
9115,28518,19,214,84,301,99,240,403,771,392,175,186
9116,28519,16,0,13,13,4,30,20,22,10,19,14
9117,28520,9,0,8,9,44,0,0,51,24,18,0
9118,28521,38,8,8,19,50,45,110,180,87,83,20
9119,28523,31,15,26,116,3,200,159,128,125,95,124
9120,28524,0,0,0,7,7,7,17,16,19,9,10
9121,28525,36,15,21,207,89,163,159,161,182,111,83
9122,28526,1,28,104,160,66,231,89,334,93,61,27
9123,28527,4,0,14,120,41,77,40,127,55,69,7
9124,28528,14,0,37,0,8,31,43,56,29,15,0
9125,28529,31,0,60,37,54,48,79,230,41,99,81
9126,28530,139,78,256,158,315,669,531,287,363,263,55
9127,28531,27,0,5,21,23,39,106,83,107,67,38
9128,28532,301,178,160,446,249,633,1332,1878,971,948,448
9129,28533,0,0,0,0,0,0,0,0,0,0,0
9130,28537,0,0,0,0,0,9,0,11,0,0,0
9131,28538,37,17,41,22,69,70,133,205,66,186,9
9132,28539,513,58,254,673,248,575,884,1326,875,1181,323
9133,28540,664,720,830,581,946,1893,3051,3962,2817,2336,904
9134,28542,0,0,0,0,0,0,0,0,32,42,0
9135,28543,78,32,0,197,65,499,373,420,144,62,21
9136,28544,131,4,38,171,181,312,250,469,406,348,54
9137,28546,578,479,597,711,717,2187,3483,4582,2025,1726,1086
9138,28547,16,45,30,0,14,157,376,491,354,210,117
9139,28551,51,127,382,304,136,836,787,935,803,639,259
9140,28552,16,0,0,7,11,0,0,53,0,0,0
9141,28553,0,33,0,11,0,0,26,10,7,48,45
9142,28554,0,0,0,0,30,0,0,0,17,0,0
9143,28555,13,115,177,243,218,125,133,288,476,228,79
9144,28556,11,0,0,36,0,102,23,34,52,112,18
9145,28557,189,125,305,215,410,779,1191,1090,901,1115,903
9146,28560,431,416,688,423,509,1496,1368,2278,1455,1385,827
9147,28562,367,570,390,502,635,2130,1931,2282,2518,2906,2222
9148,28570,203,189,283,344,609,744,1014,1553,1284,1354,904
9149,28571,84,5,51,61,39,166,109,171,142,235,156
9150,28572,83,21,189,187,151,134,396,562,486,330,151
9151,28573,34,7,46,117,62,62,53,86,103,105,46
9152,28574,197,76,202,105,636,452,1354,1601,740,991,411
9153,28575,0,0,0,0,6,6,8,12,2,30,11
9154,28577,4,0,0,10,0,4,5,9,35,15,1
9155,28578,14,45,142,156,58,110,238,473,118,290,110
9156,28579,11,0,16,0,18,11,7,113,39,105,10
9157,28580,161,200,318,275,311,313,666,604,529,267,188
9158,28581,0,6,0,0,0,0,14,8,0,24,0
9159,28582,0,22,0,14,8,117,106,126,94,135,75
9160,28584,196,80,214,327,269,511,764,693,963,1133,714
9161,28585,20,49,127,54,181,217,93,273,213,175,68
9162,28586,115,57,280,319,319,322,496,498,190,157,172
9163,28587,0,6,33,2,4,7,18,15,4,8,10
9164,28589,0,0,0,0,17,0,0,0,0,0,0
9165,28590,199,49,195,255,319,959,1107,2063,1474,2234,1380
9166,28594,32,0,31,69,25,135,183,279,232,317,461
9167,28601,764,583,773,982,848,1909,2789,3838,2679,3249,2626
9168,28602,521,407,689,673,815,1115,1675,1846,1504,1611,723
9169,28604,38,105,64,217,63,304,438,570,481,457,307
9170,28605,50,55,66,72,70,170,201,310,189,302,355
9171,28606,22,51,66,16,54,83,118,88,117,16,30
9172,28607,1039,980,711,772,566,1209,1133,1791,1121,1376,1122
9173,28609,113,38,236,106,85,250,210,368,551,282,186
9174,28610,143,70,89,141,191,467,530,940,672,653,335
9175,28611,0,0,42,22,30,14,0,29,14,0,13
9176,28612,211,60,357,242,242,330,968,739,565,717,328
9177,28613,315,230,408,510,352,1213,1464,1856,1173,949,628
9178,28615,29,22,99,43,17,59,239,177,69,59,19
9179,28616,0,0,0,0,0,0,0,4,8,5,4
9180,28617,33,40,86,40,89,108,91,210,58,38,32
9181,28618,28,67,17,21,24,102,156,233,114,112,91
9182,28619,0,6,9,13,27,25,30,7,18,49,0
9183,28621,64,189,160,205,320,484,402,959,615,344,275
9184,28622,156,38,92,89,62,128,206,128,126,114,40
9185,28623,9,0,66,80,13,92,108,88,121,21,44
9186,28624,14,42,66,57,15,53,106,81,46,61,50
9187,28625,194,299,557,742,802,1545,2576,3211,1899,1936,1195
9188,28626,99,0,0,105,93,172,108,213,73,330,86
9189,28627,18,83,24,22,114,28,77,116,60,63,11
9190,28628,0,0,0,0,0,3,0,0,11,4,0
9191,28629,0,0,0,0,0,0,0,0,0,0,0
9192,28630,211,116,358,327,561,814,1001,1556,1171,1473,445
9193,28631,0,74,0,0,17,92,15,0,89,44,0
9194,28634,39,79,90,95,114,168,213,411,177,347,31
9195,28635,33,87,50,30,127,265,245,113,265,112,15
9196,28636,9,110,104,104,67,188,244,288,255,193,93
9197,28637,38,23,44,47,39,73,130,115,45,78,43
9198,28638,160,258,368,251,306,340,490,814,614,701,168
9199,28640,125,25,183,145,59,385,266,378,181,202,126
9200,28641,23,0,0,0,0,0,0,0,0,0,0
9201,28642,162,112,122,282,71,267,297,381,288,181,164
9202,28643,31,24,98,85,89,274,373,332,67,174,79
9203,28644,94,15,26,95,28,41,89,124,19,61,24
9204,28645,409,469,1377,1375,1123,2524,3217,3034,2050,1926,862
9205,28646,1,0,24,0,1,24,2,40,26,2,55
9206,28649,0,0,0,54,0,34,174,79,55,0,13
9207,28650,281,15,220,254,270,265,701,887,581,754,271
9208,28651,44,59,187,159,133,300,396,515,195,289,132
9209,28652,0,0,0,8,0,0,14,39,0,0,0
9210,28653,0,0,0,0,21,0,0,0,0,0,0
9211,28654,66,0,83,32,87,305,237,181,89,114,150
9212,28655,820,544,1252,1216,1347,2793,3519,3619,2753,2399,1120
9213,28657,82,137,192,259,241,456,640,674,406,282,245
9214,28658,405,90,356,720,560,744,1406,2595,1656,1319,673
9215,28659,421,318,642,589,443,1099,1166,1862,1082,805,422
9216,28660,9,9,8,42,22,74,146,231,158,110,70
9217,28662,0,0,0,0,0,0,0,30,0,0,0
9218,28663,27,9,49,18,10,17,47,62,31,20,8
9219,28664,0,0,0,0,0,29,0,45,0,0,0
9220,28665,70,0,61,79,62,242,139,99,152,140,54
9221,28666,0,25,30,0,0,0,0,0,0,0,0
9222,28667,6,0,10,9,19,6,19,0,0,14,5
9223,28668,0,0,0,0,0,0,9,10,0,43,35
9224,28669,52,0,10,100,123,102,285,147,207,164,73
9225,28670,1,13,20,45,13,185,166,120,164,200,45
9226,28671,0,0,5,8,10,25,21,35,4,0,13
9227,28672,0,0,0,16,0,0,0,0,0,48,0
9228,28673,60,19,78,30,23,147,260,644,298,614,666
9229,28675,71,75,260,205,119,572,513,411,197,242,184
9230,28676,49,24,39,32,116,125,295,210,86,143,176
9231,28677,624,439,662,697,786,1494,2377,2454,1825,1672,811
9232,28678,51,57,52,34,74,216,345,565,219,290,268
9233,28679,49,25,13,7,16,147,194,93,68,229,50
9234,28681,266,166,356,587,475,1043,1449,1833,1135,1381,729
9235,28682,20,30,0,0,20,21,18,81,145,82,123
9236,28683,12,22,69,44,63,80,54,76,67,68,15
9237,28684,15,12,12,23,43,207,109,200,77,124,37
9238,28685,17,17,51,91,79,70,143,115,35,110,18
9239,28689,0,0,36,23,25,77,113,230,124,90,45
9240,28690,136,31,368,247,177,359,321,936,499,484,370
9241,28692,57,33,95,181,58,395,360,273,317,220,113
9242,28693,31,12,8,37,68,151,106,51,109,63,19
9243,28694,71,75,184,155,255,452,535,546,353,413,109
9244,28697,165,255,296,584,309,714,809,1065,553,631,390
9245,28698,22,56,9,91,37,142,199,185,122,172,37
9246,28701,13,54,55,59,67,64,206,191,314,262,209
9247,28702,0,25,16,0,0,81,26,46,36,9,10
9248,28704,13,81,268,481,236,656,1007,1394,913,1553,1197
9249,28705,77,104,136,126,101,320,618,634,241,486,78
9250,28707,0,10,0,17,0,0,92,29,49,30,0
9251,28708,0,7,34,0,0,0,45,24,0,0,0
9252,28709,0,43,16,7,27,272,129,142,114,122,203
9253,28710,0,0,0,0,0,0,0,0,0,0,0
9254,28711,44,188,292,365,411,451,657,815,875,840,602
9255,28712,212,218,491,339,322,990,1144,1649,1224,1087,912
9256,28713,133,126,200,239,172,385,393,464,485,617,176
9257,28714,256,245,471,295,433,850,1001,1275,816,848,285
9258,28715,122,154,535,510,322,1045,1432,1988,1296,1529,1301
9259,28716,119,266,550,422,473,925,911,1330,830,1170,436
9260,28717,0,8,0,0,50,47,87,158,78,137,72
9261,28718,0,0,0,15,21,0,41,87,0,28,0
9262,28719,153,51,311,140,289,244,534,551,164,244,115
9263,28720,0,6,2,3,1,5,17,15,1,16,6
9264,28721,98,82,281,420,392,475,390,735,627,577,288
9265,28722,139,43,140,207,137,268,466,393,446,313,207
9266,28723,234,181,260,151,125,473,503,596,294,257,134
9267,28725,0,0,2,9,6,0,5,5,5,12,0
9268,28726,41,0,111,0,43,208,271,323,171,63,80
9269,28729,0,50,24,15,13,62,256,225,206,383,237
9270,28730,125,147,57,165,47,277,368,407,585,574,388
9271,28731,63,42,105,211,185,630,269,504,413,710,393
9272,28732,45,93,285,234,252,494,930,1548,806,1560,837
9273,28733,0,0,0,0,0,16,0,7,0,22,0
9274,28734,520,497,1057,992,732,1446,1960,2572,1554,1321,617
9275,28735,20,0,0,0,0,19,26,15,0,6,35
9276,28736,0,2,59,5,0,67,65,157,24,24,41
9277,28739,249,225,414,394,263,1024,1040,1591,1429,1545,1135
9278,28740,17,77,67,34,24,81,169,109,38,67,72
9279,28741,158,29,64,102,117,151,233,387,217,303,402
9280,28742,26,13,36,18,23,148,274,175,180,161,204
9281,28743,61,15,61,44,98,50,129,226,150,46,90
9282,28745,0,0,0,0,0,0,54,36,21,14,22
9283,28746,42,8,31,48,55,175,160,216,135,104,221
9284,28747,0,20,77,51,13,195,187,83,109,57,71
9285,28748,75,63,318,151,244,426,1010,823,499,412,221
9286,28749,0,0,0,0,0,0,0,36,0,0,12
9287,28751,41,17,40,79,74,195,396,429,213,225,82
9288,28752,216,350,682,569,529,1710,1923,2472,1977,1192,725
9289,28753,94,191,388,251,229,392,394,558,469,557,381
9290,28754,151,172,242,143,147,355,492,521,491,461,286
9291,28755,0,0,0,0,0,0,0,0,0,0,0
9292,28756,10,0,53,95,72,226,308,346,177,163,70
9293,28757,0,0,0,0,0,0,0,0,0,2,0
9294,28758,0,0,0,0,0,0,0,0,0,0,0
9295,28759,35,16,42,241,195,210,390,530,314,604,488
9296,28761,109,97,152,128,91,407,503,476,340,269,366
9297,28762,20,83,78,244,150,489,393,680,223,326,185
9298,28763,40,15,42,25,0,119,95,265,136,199,145
9299,28766,0,42,37,37,8,23,16,74,103,75,33
9300,28768,287,44,49,102,74,291,324,497,561,403,318
9301,28770,0,0,0,0,0,0,0,0,0,0,0
9302,28771,146,117,158,205,122,452,525,562,215,257,158
9303,28772,0,0,3,9,31,96,152,75,94,78,0
9304,28773,42,46,27,28,53,79,213,282,178,176,103
9305,28774,11,30,27,0,0,54,104,70,28,112,247
9306,28775,0,34,26,5,0,0,29,13,20,44,44
9307,28777,164,108,222,309,162,348,447,780,500,347,201
9308,28778,40,49,232,197,196,406,563,849,539,401,154
9309,28779,306,144,449,460,156,984,1197,1505,983,1239,361
9310,28781,30,0,33,40,112,46,42,70,54,19,95
9311,28782,72,66,123,173,123,360,361,615,293,465,410
9312,28783,4,0,0,90,21,48,89,105,83,50,10
9313,28785,78,236,52,113,112,296,557,507,405,595,268
9314,28786,303,147,708,611,531,1111,1189,1402,1478,1125,821
9315,28787,155,179,289,290,403,759,1363,1528,1465,1276,973
9316,28788,0,1,3,5,5,0,10,7,15,2,9
9317,28789,83,13,184,414,228,344,350,272,393,205,237
9318,28790,18,31,24,60,118,27,111,186,491,137,158
9319,28791,89,222,200,296,140,512,963,1091,987,1121,967
9320,28792,534,483,629,699,1002,1771,2510,2680,2276,1598,786
9321,28801,277,581,484,455,378,558,770,956,553,730,802
9322,28803,217,347,718,480,547,1540,1890,2815,1816,1741,2145
9323,28804,211,114,329,235,243,706,1324,1748,997,1504,2085
9324,28805,125,217,483,1030,377,934,895,1622,1029,1164,1009
9325,28806,329,419,975,811,907,1804,2815,3222,1992,2099,1685
9326,28901,23,40,128,145,159,477,449,419,161,280,91
9327,28902,0,37,13,28,0,83,43,95,48,48,0
9328,28904,102,127,453,219,284,428,615,748,585,611,317
9329,28905,0,116,147,14,54,148,270,273,82,96,20
9330,28906,286,231,804,393,688,927,1519,1407,1157,999,290
9331,28909,0,10,57,15,8,30,97,45,23,47,14
9332,29001,21,29,67,13,39,67,86,151,55,62,43
9333,29003,180,38,194,359,45,153,310,411,225,342,15
9334,29006,199,134,132,156,209,417,769,645,432,347,203
9335,29009,34,16,77,7,64,85,117,242,158,42,9
9336,29010,247,270,545,288,434,534,687,602,377,250,155
9337,29014,0,22,26,17,92,20,57,148,108,129,19
9338,29015,35,20,35,13,34,40,65,76,63,123,8
9339,29016,535,509,110,125,94,589,837,1674,1434,2210,2256
9340,29018,181,25,24,43,117,177,181,214,132,77,50
9341,29020,571,456,546,447,449,1057,1046,1635,973,921,855
9342,29030,88,87,23,29,24,36,106,100,177,96,74
9343,29031,18,21,80,34,9,45,73,251,69,38,7
9344,29032,8,127,129,100,66,111,250,352,134,422,100
9345,29033,142,186,302,331,476,541,828,1075,1038,895,278
9346,29036,132,128,137,161,243,459,885,1057,1288,2251,2705
9347,29037,3,8,43,8,5,38,9,48,26,105,8
9348,29038,30,47,178,45,44,130,235,158,118,30,39
9349,29039,23,76,141,13,52,75,257,306,327,138,146
9350,29040,55,102,229,76,232,283,383,895,420,486,313
9351,29042,69,23,201,21,126,80,121,189,165,125,19
9352,29044,162,86,149,116,124,254,88,330,384,306,129
9353,29045,361,288,227,345,431,898,1110,2276,1171,2053,1280
9354,29046,0,0,0,0,0,18,0,0,0,0,0
9355,29047,138,172,141,57,122,253,160,190,171,64,30
9356,29048,124,66,119,222,174,235,367,211,163,173,60
9357,29051,9,0,39,0,0,18,8,51,16,11,1
9358,29052,0,0,23,52,35,143,15,52,104,6,136
9359,29053,619,278,276,410,308,1114,1167,1446,1039,823,258
9360,29054,107,51,102,65,101,333,348,659,656,598,579
9361,29055,132,28,168,119,94,144,256,175,189,151,86
9362,29056,73,42,136,26,25,63,196,143,115,54,52
9363,29058,76,12,93,131,99,162,257,221,292,353,95
9364,29059,72,134,95,139,109,465,266,371,110,159,46
9365,29061,64,73,449,211,114,421,729,868,709,669,414
9366,29062,0,0,0,0,0,0,0,0,10,0,0
9367,29063,332,181,161,277,241,853,1554,1955,2612,2625,3057
9368,29065,22,0,10,7,0,7,116,86,3,6,10
9369,29067,97,76,311,216,450,345,517,773,390,461,156
9370,29069,69,151,180,130,193,185,250,233,139,217,115
9371,29070,247,132,174,171,259,527,1006,1127,873,909,469
9372,29072,353,266,602,425,654,1138,1980,4318,3256,5430,5582
9373,29073,712,336,884,522,794,1328,2063,4342,2931,3006,1431
9374,29074,0,0,9,0,0,18,11,44,0,26,6
9375,29075,9,25,82,41,64,149,109,159,254,259,74
9376,29078,215,280,241,239,453,464,785,1090,761,1118,312
9377,29079,0,0,0,0,12,0,0,0,0,0,0
9378,29080,97,54,43,64,28,200,90,217,112,54,11
9379,29081,35,9,39,28,24,121,49,84,18,73,31
9380,29082,2,0,8,21,26,38,30,28,25,15,6
9381,29101,23,10,60,45,61,160,179,196,105,118,136
9382,29102,249,402,534,402,331,558,869,1264,673,585,381
9383,29104,27,20,31,49,2,70,91,101,21,40,12
9384,29105,0,17,31,18,43,13,24,158,17,41,26
9385,29107,2,55,130,79,23,124,189,260,112,55,43
9386,29108,453,198,417,491,548,892,1248,1432,958,711,483
9387,29111,19,13,21,63,14,32,9,63,132,89,52
9388,29112,74,87,140,128,61,225,180,272,226,65,56
9389,29113,3,22,53,48,18,105,102,82,136,17,24
9390,29114,34,24,22,40,17,133,47,104,88,69,23
9391,29115,772,1097,1210,684,792,1225,1606,1183,790,585,390
9392,29117,0,0,0,0,0,0,0,0,0,0,0
9393,29118,179,182,381,335,191,631,971,968,686,1022,386
9394,29122,6,0,0,0,0,4,4,16,2,4,0
9395,29123,31,107,174,93,156,197,453,596,379,396,159
9396,29125,28,71,23,111,114,107,153,235,97,91,93
9397,29126,16,0,7,22,36,208,144,137,203,93,59
9398,29127,128,168,153,135,127,456,356,736,382,707,280
9399,29128,144,51,223,41,126,74,327,197,181,90,48
9400,29129,170,31,200,79,86,157,61,405,109,157,183
9401,29130,109,78,122,301,122,291,280,295,334,482,470
9402,29133,2,10,25,34,13,27,70,28,66,13,6
9403,29135,315,187,155,178,142,459,284,547,405,381,294
9404,29137,28,25,47,20,115,155,178,127,51,59,88
9405,29138,102,238,287,252,392,377,780,641,374,290,172
9406,29142,193,39,284,212,53,232,207,386,134,103,84
9407,29145,17,10,26,4,20,58,37,109,3,9,20
9408,29146,21,20,51,43,42,36,93,40,46,43,21
9409,29148,208,171,168,99,163,220,381,412,258,166,144
9410,29150,990,952,1141,1118,831,1930,2375,1865,1690,1512,1180
9411,29152,23,0,27,90,31,124,143,104,25,88,73
9412,29153,391,408,312,309,289,448,768,1056,716,843,680
9413,29154,425,261,213,523,561,1004,1499,2806,1327,1428,983
9414,29160,104,125,211,118,123,269,385,635,552,296,156
9415,29161,259,173,208,224,164,753,678,847,369,277,337
9416,29162,32,42,48,49,48,80,164,135,91,172,61
9417,29163,42,17,31,69,62,5,16,72,63,66,2
9418,29164,272,2,136,69,38,211,317,547,135,229,84
9419,29166,37,3,6,2,3,18,7,45,51,48,18
9420,29168,96,214,141,25,72,167,191,240,142,74,84
9421,29169,329,346,516,706,736,1261,1646,1631,1297,1213,779
9422,29170,211,156,398,237,414,673,1015,2248,1198,1301,918
9423,29172,78,134,100,202,91,386,612,1016,477,477,204
9424,29175,24,0,7,0,14,13,65,6,0,38,0
9425,29177,0,0,0,0,0,0,0,0,0,0,0
9426,29178,37,0,161,83,177,182,147,337,128,164,64
9427,29180,421,201,423,245,323,820,633,752,266,633,304
9428,29201,1426,798,806,408,413,715,836,1211,935,696,619
9429,29203,1913,949,1123,936,1180,2392,2050,2793,1191,1036,616
9430,29204,409,445,387,339,541,756,970,1114,794,666,723
9431,29205,604,351,612,561,657,1130,1064,1688,907,1255,1942
9432,29206,206,157,422,212,111,551,907,1469,1114,1430,1767
9433,29207,0,0,0,0,0,0,0,4,0,0,0
9434,29208,0,0,0,0,0,0,0,0,0,0,0
9435,29209,521,359,698,400,1156,1268,2112,2613,1645,2304,1523
9436,29210,457,661,747,753,1173,2400,3424,3828,1882,1136,678
9437,29212,362,151,306,407,368,826,2107,2251,1757,1911,1879
9438,29223,1610,695,856,1011,1125,2792,2781,3558,2313,2493,2468
9439,29225,0,0,0,0,0,0,0,0,0,0,0
9440,29229,520,346,348,221,305,1395,2715,3718,3666,2793,2278
9441,29301,726,513,387,729,663,1446,2288,2510,1397,1668,1254
9442,29302,267,266,288,221,299,612,1229,923,1110,958,1043
9443,29303,792,332,649,587,514,1294,1387,1685,971,661,221
9444,29306,570,533,1004,466,352,675,819,1006,771,402,284
9445,29307,391,132,286,310,356,905,1199,1379,943,1342,767
9446,29316,213,182,340,502,458,963,1542,2009,2286,1521,1078
9447,29320,0,0,0,50,0,45,77,50,0,0,0
9448,29321,49,79,27,157,115,142,188,195,77,63,3
9449,29322,228,64,106,124,215,645,326,516,447,650,382
9450,29323,198,155,284,303,289,398,809,917,957,884,346
9451,29324,0,0,0,0,0,27,0,0,0,10,0
9452,29325,235,235,450,334,331,464,788,844,548,519,277
9453,29329,0,10,6,0,0,9,0,40,10,0,0
9454,29330,195,71,138,304,262,226,426,531,474,553,200
9455,29331,24,0,0,27,0,0,0,0,0,0,0
9456,29332,58,35,24,81,79,93,230,144,213,95,60
9457,29333,0,0,0,0,13,0,0,80,0,0,9
9458,29334,104,118,99,247,187,379,648,1605,770,617,936
9459,29335,102,268,65,38,133,180,282,410,196,149,94
